POW_SA2_CODE_2021,zone_tier,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
106021615,core,29,112,10,0,151,59,59,7,4,125,83,38,6,4,136,80,31,3,3,120,71,23,3,9,103,78,24,3,0,106,49,23,0,0,78,57,14,0,3,78,42,13,6,0,63,28,24,5,5,51,11,14,0,0,26,8,10,0,0,22,5,9,0,3,16,607,400,41,28,1076,22,170,16,3,210,98,93,12,0,204,102,72,13,7,196,80,109,23,0,214,89,108,16,3,218,99,110,10,6,212,79,103,5,4,189,82,97,13,3,194,77,75,8,3,163,35,65,8,3,112,11,28,0,0,37,0,15,0,0,15,0,3,0,0,5,780,1047,124,25,1973,49,280,27,4,359,155,150,13,3,330,185,117,20,11,327,166,142,26,3,337,161,130,22,8,322,175,131,9,4,322,130,124,10,4,267,145,113,12,3,272,121,92,16,3,230,64,86,8,3,165,27,39,4,0,69,8,29,0,0,37
106021616,core,115,66,7,0,197,325,73,10,4,415,390,64,14,10,480,403,52,3,4,462,339,45,4,4,398,355,32,0,3,396,354,43,23,9,422,300,34,13,5,356,308,40,11,5,360,192,45,9,0,247,56,22,8,0,88,4,14,0,0,19,0,0,0,3,8,3150,521,118,47,3831,19,81,15,3,122,96,70,7,8,184,122,83,20,3,224,107,108,22,8,240,88,95,12,10,206,93,84,4,6,191,120,74,11,0,206,84,70,6,3,163,78,52,9,0,139,46,50,12,0,106,14,17,3,0,37,4,7,0,0,6,0,5,0,3,6,865,799,119,36,1815,136,150,27,5,314,418,142,21,13,594,513,141,34,11,700,509,158,30,5,702,429,138,19,12,601,450,109,12,15,586,470,119,31,9,624,391,106,21,8,518,386,93,17,5,497,230,94,20,0,346,68,39,13,0,119,13,23,0,0,30
106021617,core,18,39,6,0,62,24,26,5,0,63,43,19,0,4,64,49,15,0,0,63,40,11,7,0,59,42,17,4,0,63,50,12,3,0,62,51,14,0,0,69,44,12,0,0,64,28,25,4,0,56,19,9,0,0,28,3,7,0,0,15,3,4,0,0,9,418,213,35,16,677,11,42,12,0,65,35,35,9,0,78,48,28,4,5,87,40,46,10,0,87,36,50,4,0,91,38,50,9,0,94,52,59,4,0,119,43,42,7,0,96,38,56,6,0,94,19,47,4,0,71,3,23,0,0,26,0,8,0,0,14,0,0,0,0,0,367,485,66,3,928,28,84,16,0,129,60,60,11,7,141,93,43,4,4,154,89,58,7,0,157,79,67,9,0,152,79,68,8,0,154,99,73,9,0,180,98,59,10,0,163,78,69,8,4,156,49,66,7,0,125,25,36,0,0,62,4,21,0,0,26
106021618,core,97,123,13,3,237,250,115,4,12,377,292,69,17,4,381,325,49,6,6,388,288,44,18,5,350,262,36,13,7,323,264,43,4,3,324,270,51,9,10,333,261,45,15,3,321,171,59,5,4,244,56,58,4,3,116,16,23,3,0,34,10,18,4,0,24,2546,741,113,67,3469,24,166,14,6,214,143,91,11,9,255,143,92,17,5,258,120,116,18,6,253,105,136,10,3,258,88,106,11,3,205,134,115,0,0,255,104,115,4,3,226,89,89,15,5,193,43,62,5,0,110,9,29,6,0,48,3,8,0,0,12,4,7,0,0,10,1024,1124,115,33,2291,125,286,29,7,449,391,211,15,14,634,440,159,32,15,647,442,167,25,9,642,393,186,26,8,608,343,142,20,12,525,405,161,3,3,576,372,165,13,10,557,345,132,29,11,520,217,125,12,5,352,63,88,13,3,164,19,31,4,0,55
106031119,core,25,24,4,0,47,25,16,6,6,54,27,16,5,0,48,20,12,0,0,33,31,11,0,0,44,42,17,4,0,59,34,10,0,0,49,27,7,8,5,44,35,20,5,0,59,36,31,7,0,71,15,23,4,0,35,3,5,0,0,10,3,0,0,0,0,315,185,40,14,547,0,17,3,0,30,9,21,6,0,36,12,12,9,0,35,10,25,6,3,47,16,21,4,0,46,17,31,0,4,45,27,48,0,0,78,18,34,3,0,58,16,33,3,0,57,12,32,3,0,52,0,8,5,0,16,0,4,0,0,10,0,5,0,0,5,150,297,52,14,509,22,45,10,0,77,35,41,11,0,92,37,29,12,3,83,33,35,6,3,76,48,34,3,3,87,55,42,8,4,104,58,61,4,0,126,45,45,12,5,97,50,56,5,0,112,46,60,9,3,120,13,32,7,4,50,6,10,0,0,19
106031120,core,13,21,6,0,35,16,19,3,0,35,17,15,0,0,33,34,7,0,0,40,19,14,0,0,29,22,4,0,4,30,21,15,4,0,39,17,12,3,4,34,24,13,0,0,37,18,24,7,0,44,9,10,0,0,20,0,5,0,0,10,0,0,0,0,3,203,165,26,12,409,3,35,6,0,44,11,32,0,0,48,16,25,0,0,44,21,29,4,0,62,15,29,5,3,49,20,29,0,0,48,21,28,8,0,56,17,43,3,0,63,20,41,8,0,63,3,29,4,0,41,8,17,0,0,21,5,0,0,0,3,0,3,0,0,6,158,338,36,11,537,15,55,4,0,80,24,51,8,6,82,35,33,5,0,77,53,37,12,0,104,31,38,3,4,79,39,36,0,4,75,44,45,12,0,99,38,51,7,4,98,47,53,5,0,106,28,54,6,0,88,12,30,0,0,42,5,6,0,0,14
106031121,core,81,216,59,5,361,158,126,28,7,327,150,100,22,4,284,174,66,17,10,264,164,65,21,4,250,177,55,10,4,246,223,67,3,7,310,200,63,20,3,281,171,105,17,7,299,122,120,17,0,259,53,73,13,0,144,16,52,5,0,75,9,44,3,0,53,1698,1164,238,56,3158,27,269,78,7,372,112,208,54,0,380,123,110,41,5,279,96,179,38,10,319,108,218,37,6,365,135,216,22,4,385,176,269,23,0,472,215,251,37,0,506,164,266,44,0,476,105,233,37,0,374,34,115,8,0,159,9,27,9,0,43,3,14,0,0,23,1294,2374,432,42,4141,98,483,133,13,732,275,340,88,13,707,276,210,67,9,562,267,242,61,14,582,269,279,54,10,614,308,274,37,10,624,401,338,29,12,784,416,312,56,6,787,339,366,57,12,772,228,357,53,0,634,88,191,21,3,300,19,84,17,0,116
106031122,core,132,173,26,9,335,450,142,25,14,635,629,101,35,18,780,809,69,34,21,934,751,73,22,15,859,647,60,19,9,730,712,64,25,9,806,671,63,26,17,780,646,70,30,0,754,390,70,31,9,499,101,52,7,4,168,18,31,0,0,55,4,9,0,0,24,5975,984,291,120,7362,48,261,42,6,365,191,184,32,7,420,249,154,33,9,451,218,207,42,3,476,243,201,23,5,478,207,200,20,7,440,282,167,19,3,469,246,170,12,5,428,161,186,25,4,370,95,129,17,3,245,28,48,5,4,87,3,16,0,0,24,3,9,0,5,13,1977,1948,274,67,4258,179,436,73,15,697,643,328,61,23,1058,878,259,65,29,1234,1029,276,75,28,1407,996,278,47,21,1343,855,255,32,17,1172,992,232,39,9,1272,921,235,38,21,1209,805,258,57,9,1122,483,208,47,11,744,132,104,13,4,257,24,45,6,0,77
106031123,core,13,12,5,0,26,19,9,0,0,29,18,9,4,0,35,28,3,0,0,31,41,9,0,0,53,35,3,0,0,42,37,10,3,0,50,43,14,0,5,60,55,10,0,0,62,20,16,0,0,47,19,9,0,0,29,6,6,0,0,14,0,5,0,0,6,333,117,14,12,475,0,9,0,0,9,9,10,0,0,18,9,6,0,0,19,12,13,0,3,23,10,17,0,0,32,14,14,6,0,29,29,22,0,4,47,22,27,5,0,53,13,16,0,0,40,8,20,0,0,31,3,8,0,0,13,0,5,0,0,8,0,0,0,0,0,139,167,10,11,326,13,18,0,0,30,26,17,0,0,47,31,15,4,0,52,38,18,0,4,56,57,28,0,5,89,46,19,6,0,71,59,31,9,4,97,68,40,5,4,114,66,30,3,5,102,36,38,5,0,77,22,18,0,0,44,11,10,0,3,20
106031124,external,17,24,7,3,43,17,18,11,0,39,21,9,4,0,39,33,13,0,0,47,24,6,4,0,32,20,9,0,0,35,29,7,4,0,41,36,13,0,4,52,36,20,5,0,62,37,27,6,0,70,13,25,3,0,39,14,16,0,0,27,3,14,0,0,20,298,192,43,16,548,0,33,7,0,46,23,20,4,3,49,19,22,7,0,51,13,22,3,0,37,15,24,6,0,42,20,29,3,0,53,30,28,5,3,65,36,45,7,5,86,36,59,7,4,99,18,58,10,0,79,5,18,0,4,25,5,18,0,0,20,0,5,0,0,11,222,379,55,21,669,15,56,16,6,92,33,38,17,3,89,42,33,7,0,82,43,31,3,0,81,41,30,10,0,74,44,39,3,3,90,61,34,11,0,107,70,57,13,8,138,74,78,7,4,167,54,84,10,6,153,23,40,6,4,71,12,32,0,0,47
106031125,core,51,99,19,6,174,302,82,29,4,421,458,70,24,4,556,539,50,30,13,623,538,47,29,9,631,415,33,17,0,467,449,43,15,12,517,436,62,28,8,535,318,71,32,8,422,181,63,14,3,262,59,43,7,9,111,18,22,6,0,44,9,8,0,0,22,3775,695,252,76,4789,34,114,17,0,168,143,88,27,9,254,174,81,24,5,285,163,106,29,8,304,135,118,21,0,276,155,124,11,0,296,173,108,17,5,297,141,79,17,3,240,106,86,12,4,201,47,62,4,3,119,17,16,0,0,42,3,14,7,0,20,0,3,0,0,7,1296,1010,181,37,2522,84,211,39,10,348,440,168,57,13,680,632,154,47,12,838,703,154,55,19,931,674,176,50,12,908,572,160,34,0,764,618,149,29,15,815,576,146,40,15,777,417,156,42,8,627,233,117,21,9,384,82,61,5,9,150,22,32,7,0,60
106041126,external,99,120,15,11,242,281,69,9,12,367,490,48,23,17,576,582,60,28,21,686,553,57,28,12,648,497,47,23,17,588,489,31,25,10,562,481,57,33,12,584,444,57,47,3,550,218,45,33,4,301,90,27,8,6,128,16,14,3,0,38,8,9,0,7,20,4250,649,275,122,5295,49,151,18,5,220,162,97,10,5,278,251,125,30,9,412,217,136,30,10,394,193,147,28,10,372,190,137,20,8,353,204,125,14,3,351,204,122,17,4,354,145,112,17,4,279,75,81,18,0,173,29,39,6,0,75,6,12,0,0,20,3,9,5,5,13,1742,1292,209,65,3306,151,273,32,12,467,450,159,19,20,648,746,171,54,23,995,801,196,59,25,1088,743,205,52,21,1020,689,187,47,25,944,696,163,36,16,918,688,183,54,14,935,593,170,59,12,824,293,125,46,4,473,122,66,17,0,206,21,23,3,0,55
106041127,external,22,16,0,0,33,73,9,0,4,88,106,13,6,7,129,151,23,0,5,175,141,17,3,7,169,142,12,7,0,160,155,12,6,0,178,140,10,7,0,166,122,14,7,0,146,67,18,5,3,94,37,11,3,0,46,9,10,0,3,20,11,15,0,0,29,1180,177,49,32,1443,21,21,12,0,51,40,14,3,0,61,61,18,4,0,90,55,28,8,3,95,43,25,3,0,72,33,48,0,0,78,37,44,0,0,78,36,24,0,3,73,31,39,3,3,82,23,23,9,3,57,4,14,0,0,13,4,4,0,0,11,3,3,0,0,7,392,318,43,8,764,40,34,10,0,86,111,27,0,4,153,168,27,13,7,213,205,51,11,8,270,185,39,11,7,244,175,57,7,0,237,190,57,13,0,254,181,38,7,5,235,155,54,13,6,225,91,45,11,6,149,35,26,3,0,62,14,14,0,3,29
