POW_SA2_CODE_2021,zone_tier,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
106021615,core,4,3,5,7,11,18,18,16,38,33,55,89,51,67,120,116,148,262,0,0,0,3,11,14,26,24,47,7,7,15,89,254,342,21,97,120,4,0,6,8,13,20,165,411,573,5,0,5,30,12,40,42,0,42,76,0,76,27,0,27,41,18,55,26,18,44,5,29,27,246,76,321,0,0,0,34,38,69,44,444,488,15,71,84,6,0,6,10,44,52,108,597,703,0,0,0,3,41,45,0,17,17,5,53,57,5,43,49,4,60,65,0,6,8,7,12,14,19,238,260,0,0,0,8,3,10,87,227,311,21,66,85,104,298,407,0,0,0,14,7,20,14,0,14,68,7,72,5,0,6,101,15,119,0,0,3,29,65,89,42,5,45,4,6,13,20,5,27,53,54,106,54,51,102,198,184,382,5,3,12,8,4,14,1076,1973,3048
106021616,core,22,3,24,65,12,74,11,4,15,355,118,478,120,74,190,573,211,784,10,3,8,9,0,9,69,61,133,99,33,128,29,110,142,26,38,64,19,10,31,0,22,19,258,272,534,20,0,24,112,21,128,824,3,829,191,0,187,182,5,187,18,6,18,26,53,86,43,22,73,1421,114,1537,0,0,0,9,19,27,50,159,208,3,21,25,14,0,11,16,20,35,85,224,304,0,0,0,31,87,121,0,35,35,6,127,134,9,56,68,12,104,119,13,11,21,51,32,86,128,459,588,0,0,0,31,21,52,180,237,415,8,28,39,221,284,507,19,0,20,182,22,204,67,4,71,251,17,263,103,6,113,626,48,669,19,0,21,40,96,143,183,4,191,97,37,136,28,0,30,10,11,26,88,20,102,470,174,644,34,13,51,19,18,45,3831,1815,5648
106021617,core,0,0,0,5,6,6,12,4,11,46,34,77,38,35,72,96,78,168,0,4,3,6,9,6,16,17,35,20,12,30,93,181,277,7,24,32,3,0,3,3,24,24,149,271,418,3,0,4,10,5,13,16,0,22,81,3,82,20,0,20,28,17,40,17,13,27,0,18,24,170,57,227,0,0,0,8,12,15,20,154,174,14,64,79,6,0,6,13,15,22,54,248,301,0,0,0,4,26,32,0,4,4,7,42,48,0,22,23,0,29,32,4,0,7,4,4,11,23,126,152,0,0,0,9,8,15,19,81,96,8,7,12,36,95,124,0,0,0,5,4,11,5,0,5,27,0,29,0,0,0,47,6,50,6,0,6,14,17,32,13,0,13,0,0,0,21,3,19,22,7,32,16,6,20,95,39,131,8,7,18,0,4,5,677,928,1606
106021618,core,13,4,20,77,8,83,12,11,27,260,104,360,82,60,144,444,188,630,0,0,0,6,5,9,80,55,129,134,42,170,56,176,230,38,76,111,48,11,59,9,29,35,367,379,743,21,4,24,162,43,211,275,0,279,201,3,211,159,0,161,15,19,32,34,10,44,34,33,67,907,114,1020,0,0,0,10,27,39,114,430,538,3,24,30,28,0,30,14,45,62,164,529,696,0,0,4,24,110,136,0,24,24,11,125,135,0,72,74,16,108,124,10,11,24,71,44,112,134,489,625,5,0,5,54,51,110,104,188,289,14,37,53,179,274,451,18,0,18,96,8,103,89,0,89,477,42,520,66,9,66,735,61,800,12,4,18,55,117,174,125,0,126,57,11,64,20,5,29,70,49,122,127,27,151,464,216,684,46,18,63,29,17,49,3469,2291,5760
106031119,core,0,0,0,4,0,4,6,0,5,30,25,53,25,33,59,62,64,127,0,0,0,0,4,6,10,14,26,18,9,23,4,33,31,8,9,16,0,0,4,5,8,16,47,72,119,0,0,0,15,0,10,28,0,28,59,0,60,18,0,18,19,8,28,38,16,46,6,10,18,183,36,214,0,0,0,3,5,10,9,52,63,9,30,38,0,0,0,14,12,25,34,105,136,0,0,0,4,28,26,0,6,7,0,31,30,0,17,16,0,21,21,0,6,7,0,4,5,7,106,108,0,0,0,3,3,11,12,46,60,0,6,7,23,61,82,0,0,0,6,5,10,11,0,11,61,5,66,0,0,0,82,8,91,3,0,3,17,35,49,29,0,32,3,0,3,7,3,13,9,5,13,33,8,35,95,53,155,5,3,11,7,5,8,547,509,1058
106031120,core,0,0,0,8,0,4,22,6,23,11,17,28,24,31,56,67,55,119,0,0,0,0,0,9,9,10,20,7,0,17,15,31,42,17,32,51,5,0,5,3,4,12,54,88,147,0,0,0,5,4,9,24,0,29,25,0,25,9,5,10,14,5,18,14,6,19,9,18,31,103,39,144,0,0,0,7,12,15,8,73,85,22,34,48,3,0,3,3,13,9,42,125,172,0,0,0,0,21,21,0,0,0,4,23,24,0,24,24,0,23,28,6,0,6,4,5,10,16,92,104,0,0,0,3,11,18,18,56,69,5,20,25,23,86,112,0,0,0,4,0,4,0,0,0,18,0,18,0,0,0,25,0,25,0,0,5,8,18,20,12,0,12,5,3,7,22,4,24,11,15,22,14,12,22,73,52,121,3,4,11,0,5,11,409,537,947
106031121,core,15,8,23,57,22,76,13,0,17,166,102,272,189,254,444,438,387,823,0,6,6,9,21,31,92,96,189,115,40,156,85,266,359,84,264,342,28,3,33,25,46,72,441,742,1182,19,0,19,65,37,104,121,0,123,241,0,243,96,0,96,196,58,257,68,38,98,43,90,140,846,229,1072,0,0,0,25,64,96,65,489,554,110,302,412,41,10,47,42,107,147,281,973,1253,0,0,0,23,119,138,0,50,50,11,127,134,19,193,212,11,140,149,19,22,40,26,45,68,98,694,797,0,0,5,56,88,142,234,499,726,42,115,159,326,699,1024,6,0,9,31,8,37,14,0,14,88,14,104,35,5,47,176,32,206,7,4,10,82,206,288,61,0,63,23,10,36,28,3,34,129,67,203,142,51,196,486,347,825,35,27,63,29,18,48,3158,4141,7303
106031122,core,35,15,48,88,20,103,13,4,19,541,160,706,188,174,360,860,367,1231,3,3,7,4,10,11,182,175,365,313,50,362,111,261,367,65,143,200,41,5,50,37,87,122,754,737,1488,50,0,49,235,35,271,1359,21,1380,190,5,195,377,4,386,49,30,80,35,33,66,79,64,146,2381,207,2583,0,4,3,25,69,93,70,496,568,31,113,144,101,46,147,23,46,72,248,770,1024,0,5,5,72,159,231,0,49,48,22,243,266,12,139,151,46,282,332,12,23,30,137,114,248,302,1011,1316,0,0,0,54,47,107,273,546,819,38,97,135,369,695,1062,51,4,54,626,52,678,128,3,134,467,25,494,146,23,174,1415,114,1530,33,3,34,83,115,201,248,16,265,175,23,201,22,11,34,101,83,187,194,47,244,861,294,1151,108,33,146,59,34,93,7362,4258,11626
106031123,core,0,0,0,3,5,6,34,19,46,28,15,46,11,10,16,82,44,122,0,0,0,0,0,0,11,9,25,14,5,16,10,32,43,7,10,12,5,0,5,0,4,9,39,64,106,0,0,0,7,5,14,33,0,36,44,0,43,17,0,18,3,0,3,6,7,8,7,10,16,125,23,142,0,0,0,0,5,10,8,34,37,7,7,10,0,0,0,9,6,13,21,49,72,0,0,0,3,26,32,0,8,8,4,24,23,0,3,3,3,28,34,4,0,8,0,11,11,13,108,122,0,0,0,3,3,8,6,3,6,0,0,0,9,10,15,9,0,16,12,0,14,19,0,22,70,4,74,0,0,0,117,9,129,0,0,0,7,10,13,17,0,17,5,0,8,22,0,22,0,6,3,10,4,11,62,16,75,4,0,7,5,3,9,475,326,808
106031124,external,4,0,4,10,0,10,13,4,14,29,13,43,46,32,77,95,59,150,0,0,3,4,0,7,18,7,30,13,3,19,3,25,29,15,39,55,0,4,4,6,3,13,68,84,155,9,0,7,4,4,6,23,3,27,37,0,34,9,0,9,30,19,50,25,12,33,0,3,9,133,43,178,0,0,0,7,24,33,13,101,117,25,48,72,4,4,10,11,13,22,51,191,245,0,0,0,4,20,20,0,13,13,0,22,26,0,33,31,0,18,19,5,4,7,3,3,4,14,109,123,0,0,0,12,20,32,28,62,98,5,13,22,46,94,145,0,0,0,10,0,5,7,0,7,18,0,22,3,0,3,38,0,35,0,0,3,15,30,44,10,0,14,3,6,10,15,0,14,15,22,34,31,13,41,91,71,163,7,8,19,6,6,4,548,669,1222
